timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770928807,2026-02-14T02:47:16.913163,0x13ad81bbbe7928cf5411e210b8987deda82d876e71691c116eeca6071052fc85:1770928807,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.042,100.0,4.2,0x13ad81bbbe7928cf5411e210b8987deda82d876e71691c116eeca6071052fc85,"{""proxyWallet"": ""0x1e9851cf9c439811937fc19c0a144c8a9fd06345"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 100, ""price"": 0.042, ""timestamp"": 1770928807, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""BSS37"", ""pseudonym"": ""Fruitful-Heroine"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x13ad81bbbe7928cf5411e210b8987deda82d876e71691c116eeca6071052fc85""}"
1770928747,2026-02-14T02:47:16.913180,0xf3b369f12d4fa7704f433de790d1c88d985ecc85cda78eeea8ff95cd27871d93:1770928747,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.04241722964946878,10184.304882,431.98999900000007,0xf3b369f12d4fa7704f433de790d1c88d985ecc85cda78eeea8ff95cd27871d93,"{""proxyWallet"": ""0x5309b7feafa478907616c51d9fb361a1ada5150c"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 10184.304882, ""price"": 0.04241722964946878, ""timestamp"": 1770928747, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""dancork80"", ""pseudonym"": ""Tired-Sermon"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf3b369f12d4fa7704f433de790d1c88d985ecc85cda78eeea8ff95cd27871d93""}"
1770928661,2026-02-14T02:47:16.913199,0xc4098577ed88f41e64f03bd9ff88f720f10f1f0e7618cd4e7911ce061afc0807:1770928661,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.042,2298.78,96.54876000000002,0xc4098577ed88f41e64f03bd9ff88f720f10f1f0e7618cd4e7911ce061afc0807,"{""proxyWallet"": ""0x31cd3a39d4ffafb282f2617d81e28676170647e5"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 2298.78, ""price"": 0.042, ""timestamp"": 1770928661, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""TheNobody1322"", ""pseudonym"": ""Dimpled-Chicken"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc4098577ed88f41e64f03bd9ff88f720f10f1f0e7618cd4e7911ce061afc0807""}"
1770928573,2026-02-14T02:47:16.913219,0xcadb9ec22c313b03043f4fb15025e6319b6f0cbab57099ede82d2f86c6aac204:1770928573,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.042,79.69,3.3469800000000003,0xcadb9ec22c313b03043f4fb15025e6319b6f0cbab57099ede82d2f86c6aac204,"{""proxyWallet"": ""0x97066ef0862aa74e2861bbe1889948ed992213b9"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 79.69, ""price"": 0.042, ""timestamp"": 1770928573, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""HimTooTrill"", ""pseudonym"": ""Doting-Harvest"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcadb9ec22c313b03043f4fb15025e6319b6f0cbab57099ede82d2f86c6aac204""}"
1770928551,2026-02-14T02:47:16.913236,0x2ae3ba43ae02ceb11b72404e6821eca37161477953c8019991e325b79535d237:1770928551,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.042999997106714274,325.581394,13.999998999999999,0x2ae3ba43ae02ceb11b72404e6821eca37161477953c8019991e325b79535d237,"{""proxyWallet"": ""0x3941c2d641334d77dbd354d4d12cc18acf3a59b6"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 325.581394, ""price"": 0.042999997106714274, ""timestamp"": 1770928551, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Boykashn"", ""pseudonym"": ""Powerless-Caboose"", ""bio"": ""Bio"", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2ae3ba43ae02ceb11b72404e6821eca37161477953c8019991e325b79535d237""}"
1770928509,2026-02-14T02:47:16.913254,0x3a3f25da70683cceabe4d0a353e27f2bd261fc6fdb25a885b9b7c335f8305766:1770928509,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.0430000000440804,1156.976743,49.75,0x3a3f25da70683cceabe4d0a353e27f2bd261fc6fdb25a885b9b7c335f8305766,"{""proxyWallet"": ""0x13833380946648dbd42098efad1945aa7142309b"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1156.976743, ""price"": 0.0430000000440804, ""timestamp"": 1770928509, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Ujio"", ""pseudonym"": ""Medium-Stockings"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3a3f25da70683cceabe4d0a353e27f2bd261fc6fdb25a885b9b7c335f8305766""}"
1770928357,2026-02-14T02:47:16.913274,0x2ea9cd03b15a061aacb8bcd395deca11c992381e4820f4ad1fabab68a9af9242:1770928357,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.043,550.0,23.65,0x2ea9cd03b15a061aacb8bcd395deca11c992381e4820f4ad1fabab68a9af9242,"{""proxyWallet"": ""0xb20768931f4dae4fb0183d4df97d7fd196972de1"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 550, ""price"": 0.043, ""timestamp"": 1770928357, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xb20768931F4DAe4fB0183d4DF97D7fd196972DE1-1770815044544"", ""pseudonym"": ""Snappy-Endothelium"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2ea9cd03b15a061aacb8bcd395deca11c992381e4820f4ad1fabab68a9af9242""}"
1770928327,2026-02-14T02:47:16.913292,0x9d3b1361e984a74b39efacf3e4716923630a659de0ee3bfa381ce266094507af:1770928327,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.04299999205359988,116.279068,4.999999,0x9d3b1361e984a74b39efacf3e4716923630a659de0ee3bfa381ce266094507af,"{""proxyWallet"": ""0x1322b2bf44e6e6abde1c626b6100a178e893680e"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 116.279068, ""price"": 0.04299999205359988, ""timestamp"": 1770928327, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9d3b1361e984a74b39efacf3e4716923630a659de0ee3bfa381ce266094507af""}"
1770928101,2026-02-14T02:47:16.913311,0x3a1020dda458be968dfe876be58ae0839c001a30258a652227de229ad3093b1f:1770928101,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.042,56.79,2.38518,0x3a1020dda458be968dfe876be58ae0839c001a30258a652227de229ad3093b1f,"{""proxyWallet"": ""0xb86a430b9644cd72eabcf6aeb010bd3304776033"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 56.79, ""price"": 0.042, ""timestamp"": 1770928101, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Setfor20026"", ""pseudonym"": ""Grand-Gum"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3a1020dda458be968dfe876be58ae0839c001a30258a652227de229ad3093b1f""}"
1770927705,2026-02-14T02:47:16.913330,0xe55734e6ce9baeb49886b97fd372264016ea2d5b960f9105249dcd156331fc6c:1770927705,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.043927255231571254,2886.81818,126.80999900000002,0xe55734e6ce9baeb49886b97fd372264016ea2d5b960f9105249dcd156331fc6c,"{""proxyWallet"": ""0x5f30f6888f93fa0bcdfdace308b6f0d8fdc4c614"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 2886.81818, ""price"": 0.043927255231571254, ""timestamp"": 1770927705, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x5F30F6888F93fa0BcDfdaCe308B6f0d8FDC4c614-1769772927050"", ""pseudonym"": ""Sparkling-Bake"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe55734e6ce9baeb49886b97fd372264016ea2d5b960f9105249dcd156331fc6c""}"
1770927607,2026-02-14T02:47:16.913349,0xcc69346bc212c69bcddddba6c71b4f5a53066d5cbce307c4165ec900fdffb58a:1770927607,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.04387184376358999,4558.7325,200.0,0xcc69346bc212c69bcddddba6c71b4f5a53066d5cbce307c4165ec900fdffb58a,"{""proxyWallet"": ""0x4cd658d1ce5f5e0165ec52812752e633a8f20d98"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 4558.7325, ""price"": 0.04387184376358999, ""timestamp"": 1770927607, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""rayonlazz"", ""pseudonym"": ""Kindly-Justice"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcc69346bc212c69bcddddba6c71b4f5a53066d5cbce307c4165ec900fdffb58a""}"
1770927323,2026-02-14T02:47:16.913369,0x29659150d9bb403e080f08a09235a984525d35566c390fce6c1fe96eb8ea33cc:1770927323,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.042999999868793534,7110.930231,305.769999,0x29659150d9bb403e080f08a09235a984525d35566c390fce6c1fe96eb8ea33cc,"{""proxyWallet"": ""0xd44e42b600337b3109ca9050bf40055f3d3a78f8"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 7110.930231, ""price"": 0.042999999868793534, ""timestamp"": 1770927323, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xD44E42b600337B3109cA9050bF40055F3D3A78f8-1770847471549"", ""pseudonym"": ""Upright-Value"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x29659150d9bb403e080f08a09235a984525d35566c390fce6c1fe96eb8ea33cc""}"
1770927089,2026-02-14T02:47:16.913388,0x40ddfb99e952c2ebf02a6c7e98c04ba24902a25a3f5a828b03402ac5a8e18290:1770927089,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.042999998626183936,677.674417,29.139998999999996,0x40ddfb99e952c2ebf02a6c7e98c04ba24902a25a3f5a828b03402ac5a8e18290,"{""proxyWallet"": ""0x3525d8be3d2a4f8dedd5af4abfee00ad88ff3919"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 677.674417, ""price"": 0.042999998626183936, ""timestamp"": 1770927089, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""lv27"", ""pseudonym"": ""Functional-Normal"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x40ddfb99e952c2ebf02a6c7e98c04ba24902a25a3f5a828b03402ac5a8e18290""}"
1770927009,2026-02-14T02:47:16.913406,0x1f0f9f16a5ebe081d4a3bc56adf114e167ac4955629f0129638f75adacecc519:1770927009,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.042,187.66,7.8817200000000005,0x1f0f9f16a5ebe081d4a3bc56adf114e167ac4955629f0129638f75adacecc519,"{""proxyWallet"": ""0x65989258b3e0ea9c2e5f8f5450d1135bc81d0b0b"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 187.66, ""price"": 0.042, ""timestamp"": 1770927009, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""tomomatsumoto"", ""pseudonym"": ""Interesting-Evaluator"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1f0f9f16a5ebe081d4a3bc56adf114e167ac4955629f0129638f75adacecc519""}"
1770926937,2026-02-14T02:47:16.913424,0xad4d8ae190a73d35ffc4d53b05eb08cb3ed3791d9d789905678f1ea7f13dff40:1770926937,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.042,5.0,0.21000000000000002,0xad4d8ae190a73d35ffc4d53b05eb08cb3ed3791d9d789905678f1ea7f13dff40,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.042, ""timestamp"": 1770926937, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xad4d8ae190a73d35ffc4d53b05eb08cb3ed3791d9d789905678f1ea7f13dff40""}"
1770926373,2026-02-14T02:47:16.913449,0x14a0e3df14ed783e107cdcde3867f27cce0eb5f66813f77e24e1e75524f4827c:1770926373,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.04299999955948889,2093.023254,89.99999900000002,0x14a0e3df14ed783e107cdcde3867f27cce0eb5f66813f77e24e1e75524f4827c,"{""proxyWallet"": ""0xf1f6d35efc9f78c25cc414697169a8c96a9a2671"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 2093.023254, ""price"": 0.04299999955948889, ""timestamp"": 1770926373, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x14a0e3df14ed783e107cdcde3867f27cce0eb5f66813f77e24e1e75524f4827c""}"
1770926341,2026-02-14T02:47:16.913467,0x9a875d8b304e96469e0776a9cd1283f92d8fda59758c16701db3a693ee0f0479:1770926341,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.042999999887005556,8372.093022,359.99999899999995,0x9a875d8b304e96469e0776a9cd1283f92d8fda59758c16701db3a693ee0f0479,"{""proxyWallet"": ""0xd0363c2088651abb4a899474b978f0b7bd2a71c9"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 8372.093022, ""price"": 0.042999999887005556, ""timestamp"": 1770926341, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xd0363c2088651aBB4a899474B978F0B7Bd2a71c9-1770145756032"", ""pseudonym"": ""Zigzag-Swan"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9a875d8b304e96469e0776a9cd1283f92d8fda59758c16701db3a693ee0f0479""}"
