timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771001473,2026-02-14T02:37:28.895252,0x9eb26cc6dbb9fa1bccb46856cfef716d5076f0df2b87e3f10efb8ad227176c9c:1771001473,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.003,126.56,0.37968,0x9eb26cc6dbb9fa1bccb46856cfef716d5076f0df2b87e3f10efb8ad227176c9c,"{""proxyWallet"": ""0xcb478a04eaf9aa2e12183139e8a5c64f8b34d800"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 126.56, ""price"": 0.003, ""timestamp"": 1771001473, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""RoyTopius"", ""pseudonym"": ""Rough-Alcohol"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9eb26cc6dbb9fa1bccb46856cfef716d5076f0df2b87e3f10efb8ad227176c9c""}"
1771001443,2026-02-14T02:37:28.895270,0x71693a67f8ac628f0482a163ed027f366326d7f5f0a3721a07cfeb3c3949e155:1771001443,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.00496352799628331,1007.348,4.999999999999999,0x71693a67f8ac628f0482a163ed027f366326d7f5f0a3721a07cfeb3c3949e155,"{""proxyWallet"": ""0x5cf36f2a9f60c6a386d589f80703a78bd9677be2"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1007.348, ""price"": 0.00496352799628331, ""timestamp"": 1771001443, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""CRYPTOM3RCURY"", ""pseudonym"": ""Repulsive-Cot"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x71693a67f8ac628f0482a163ed027f366326d7f5f0a3721a07cfeb3c3949e155""}"
1771001411,2026-02-14T02:37:28.895292,0x3f5670dbf640a17714054d0fc2e32ea1a956fa79b6b773f768aeb8919b667271:1771001411,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.002258270233984333,1757.81,3.9696100000000003,0x3f5670dbf640a17714054d0fc2e32ea1a956fa79b6b773f768aeb8919b667271,"{""proxyWallet"": ""0x4f1895ad043abf0b33fa10818815f4bfbaad9710"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1757.81, ""price"": 0.002258270233984333, ""timestamp"": 1771001411, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""lyghanjian01"", ""pseudonym"": ""Fumbling-Nature"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3f5670dbf640a17714054d0fc2e32ea1a956fa79b6b773f768aeb8919b667271""}"
1771001377,2026-02-14T02:37:28.895311,0x0d30101b44bd0e7a6e746fc20737f2eb4ab39651edf40589051aa967cd8fe7bf:1771001377,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.007901234567901235,126.5625,1.0,0x0d30101b44bd0e7a6e746fc20737f2eb4ab39651edf40589051aa967cd8fe7bf,"{""proxyWallet"": ""0xcb478a04eaf9aa2e12183139e8a5c64f8b34d800"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 126.5625, ""price"": 0.007901234567901235, ""timestamp"": 1771001377, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""RoyTopius"", ""pseudonym"": ""Rough-Alcohol"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0d30101b44bd0e7a6e746fc20737f2eb4ab39651edf40589051aa967cd8fe7bf""}"
1771001339,2026-02-14T02:37:28.895330,0xdc737766cb6b244db21fca49ada1ff3a1254e4fa24fba901998813ba2f62ded7:1771001339,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.009592326139088728,521.25,5.0,0xdc737766cb6b244db21fca49ada1ff3a1254e4fa24fba901998813ba2f62ded7,"{""proxyWallet"": ""0x5cf36f2a9f60c6a386d589f80703a78bd9677be2"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 521.25, ""price"": 0.009592326139088728, ""timestamp"": 1771001339, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""CRYPTOM3RCURY"", ""pseudonym"": ""Repulsive-Cot"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdc737766cb6b244db21fca49ada1ff3a1254e4fa24fba901998813ba2f62ded7""}"
1771001335,2026-02-14T02:37:28.895348,0x22031723d44e46520b781ef4b8b6e187721fcd35930b749a704343d9c8bc6835:1771001335,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.002,2736.63,5.473260000000001,0x22031723d44e46520b781ef4b8b6e187721fcd35930b749a704343d9c8bc6835,"{""proxyWallet"": ""0xdf048fa19bf9c848b34cc40ff36ccff6370c11e3"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 2736.63, ""price"": 0.002, ""timestamp"": 1771001335, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xDf048fA19bF9c848B34cC40Ff36cCfF6370C11e3-1756619397959"", ""pseudonym"": ""Canine-Opportunity"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x22031723d44e46520b781ef4b8b6e187721fcd35930b749a704343d9c8bc6835""}"
1771001311,2026-02-14T02:37:28.895365,0x5554fb239bc36d69a9619209738190a80febad88ef8543c829178a5057ab6216:1771001311,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.007,199.0,1.393,0x5554fb239bc36d69a9619209738190a80febad88ef8543c829178a5057ab6216,"{""proxyWallet"": ""0x4c039d1350e83f378be2356f543e8d2e13fe604e"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 199, ""price"": 0.007, ""timestamp"": 1771001311, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Con-man-too"", ""pseudonym"": ""Medium-Responsibility"", ""bio"": ""Im all-in"", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1895456-5da35385-299e-41d1-997d-a069b07c141f.jpeg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x5554fb239bc36d69a9619209738190a80febad88ef8543c829178a5057ab6216""}"
1771001301,2026-02-14T02:37:28.895382,0xcc36f3f1536ee589027cc71dcff1f56d8b650fd6104a9ce31734f8b4f28e4485:1771001301,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.01517855669722533,65.882351,0.999999,0xcc36f3f1536ee589027cc71dcff1f56d8b650fd6104a9ce31734f8b4f28e4485,"{""proxyWallet"": ""0xaa61b92f47d0d1b7e38b87f09c069a96767467f4"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 65.882351, ""price"": 0.01517855669722533, ""timestamp"": 1771001301, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Extracted"", ""pseudonym"": ""Drafty-Epoch"", ""bio"": ""Low IQ"", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2755088-373160c9-fe83-4b08-8b3a-269af72520b5.jpeg"", ""profileImageOptimized"": """", ""transactionHash"": ""0xcc36f3f1536ee589027cc71dcff1f56d8b650fd6104a9ce31734f8b4f28e4485""}"
1771001295,2026-02-14T02:37:28.895401,0x3d44a13a4a7ca4b109caff84e6278bd9fc28f92c645e510ac236a0a44396c27f:1771001295,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.01259258027050728,79.411763,0.999999,0x3d44a13a4a7ca4b109caff84e6278bd9fc28f92c645e510ac236a0a44396c27f,"{""proxyWallet"": ""0x820e36a499f2b3071317109133d374fcf818285a"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 79.411763, ""price"": 0.01259258027050728, ""timestamp"": 1771001295, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""VaraksinViktor"", ""pseudonym"": ""Bare-Piano"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3d44a13a4a7ca4b109caff84e6278bd9fc28f92c645e510ac236a0a44396c27f""}"
1771001293,2026-02-14T02:37:28.895418,0xfcb113c137f7084f4947f4a0cf495c2cee97725c9fa1e97b5af8015c4d2b45f7:1771001293,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.005,900.07,4.50035,0xfcb113c137f7084f4947f4a0cf495c2cee97725c9fa1e97b5af8015c4d2b45f7,"{""proxyWallet"": ""0xf98d1a85be4d33e1461a9a5a71779584fee29df5"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 900.07, ""price"": 0.005, ""timestamp"": 1771001293, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xF98D1a85Be4D33e1461a9a5A71779584fEE29dF5-1770650738073"", ""pseudonym"": ""Overdue-Heartbeat"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfcb113c137f7084f4947f4a0cf495c2cee97725c9fa1e97b5af8015c4d2b45f7""}"
1771001289,2026-02-14T02:37:28.895434,0xe48fa4d232406fdc62d46ebe46f22ec2aba16a119cc375a5379f699d84e77e00:1771001289,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.006,10.0,0.06,0xe48fa4d232406fdc62d46ebe46f22ec2aba16a119cc375a5379f699d84e77e00,"{""proxyWallet"": ""0x74e0779414a3e09ab49a76b1492fd0eae6efe01c"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 10, ""price"": 0.006, ""timestamp"": 1771001289, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Oxfyg"", ""pseudonym"": ""Victorious-Colon"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe48fa4d232406fdc62d46ebe46f22ec2aba16a119cc375a5379f699d84e77e00""}"
1771001287,2026-02-14T02:37:28.895450,0x95c47ba7017596e5e8dfe9a1b16830d26395a234326406cc1f6050f31c193923:1771001287,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.005,2886.38,14.4319,0x95c47ba7017596e5e8dfe9a1b16830d26395a234326406cc1f6050f31c193923,"{""proxyWallet"": ""0x362e4d8ce0aa878b4ecc55c75fd4826ab62efa25"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 2886.38, ""price"": 0.005, ""timestamp"": 1771001287, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""EmperorKekiusMaximus"", ""pseudonym"": ""Incomplete-Ecology"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x95c47ba7017596e5e8dfe9a1b16830d26395a234326406cc1f6050f31c193923""}"
1771001265,2026-02-14T02:37:28.895467,0x21b1fec6805b1d197d3de96bfd0a368fce634d838868911b2d9b31d80efc7ab3:1771001265,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.006057041473082989,938.44,5.68417,0x21b1fec6805b1d197d3de96bfd0a368fce634d838868911b2d9b31d80efc7ab3,"{""proxyWallet"": ""0x0a1c002319efa8ed73ce8fc0654ea288244be455"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 938.44, ""price"": 0.006057041473082989, ""timestamp"": 1771001265, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Percyjackson"", ""pseudonym"": ""Noted-Elicit"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x21b1fec6805b1d197d3de96bfd0a368fce634d838868911b2d9b31d80efc7ab3""}"
1771001263,2026-02-14T02:37:28.895483,0x9daaf11a870a7e69f5c8ca7911798a2ddaeb687e5acf8a221751d878ebc37afd:1771001263,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.029999971199998848,33.333332,0.999999,0x9daaf11a870a7e69f5c8ca7911798a2ddaeb687e5acf8a221751d878ebc37afd,"{""proxyWallet"": ""0x3be4e49b2a2f9b2c66cbc443a7436db451200f59"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 33.333332, ""price"": 0.029999971199998848, ""timestamp"": 1771001263, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x3bE4E49b2A2f9b2C66CBc443a7436Db451200F59-1769545636720"", ""pseudonym"": ""Breakable-Support"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9daaf11a870a7e69f5c8ca7911798a2ddaeb687e5acf8a221751d878ebc37afd""}"
1771001247,2026-02-14T02:37:28.895501,0x971ed99307d2642b0eec57a54c79a482c2c99c63eb6e0fb55c4c0e7f871ce9ea:1771001247,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.006941169571782505,682.13,4.73478,0x971ed99307d2642b0eec57a54c79a482c2c99c63eb6e0fb55c4c0e7f871ce9ea,"{""proxyWallet"": ""0x00965bc7ce0115b88febfc99759798c503c30d85"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 682.13, ""price"": 0.006941169571782505, ""timestamp"": 1771001247, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""ihsanmhlsn"", ""pseudonym"": ""Lumbering-Skean"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x971ed99307d2642b0eec57a54c79a482c2c99c63eb6e0fb55c4c0e7f871ce9ea""}"
1771001225,2026-02-14T02:37:28.895518,0x88956c89e0fb609bd0a778f019cd6da9f94f717ec8139770cbd6ec630aacfa09:1771001225,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.016,19.15,0.3064,0x88956c89e0fb609bd0a778f019cd6da9f94f717ec8139770cbd6ec630aacfa09,"{""proxyWallet"": ""0xa72dfd50fe0dcd4e1b9033150dfa44432547e1ea"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 19.15, ""price"": 0.016, ""timestamp"": 1771001225, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Haimagy2406"", ""pseudonym"": ""Last-Female"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x88956c89e0fb609bd0a778f019cd6da9f94f717ec8139770cbd6ec630aacfa09""}"
1771001181,2026-02-14T02:37:28.895535,0x60563c36af78333e1ebb11e2835abf92a5084e6aef06f03db2a73f6d87e26167:1771001181,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.018128101770951657,275.814813,4.999999000000001,0x60563c36af78333e1ebb11e2835abf92a5084e6aef06f03db2a73f6d87e26167,"{""proxyWallet"": ""0xd9fd172a7cba07f85d21a9c4bc2574790492b571"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 275.814813, ""price"": 0.018128101770951657, ""timestamp"": 1771001181, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""16888LKO"", ""pseudonym"": ""Well-To-Do-Meatball"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x60563c36af78333e1ebb11e2835abf92a5084e6aef06f03db2a73f6d87e26167""}"
