timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770995611,2026-02-14T02:38:53.328431,0x1cbfc61791f19581462e4ddf6dfb6dddccbdc52a569e4034296127e89cf237da:1770995611,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.0025454347114650376,91.67,0.23334,0x1cbfc61791f19581462e4ddf6dfb6dddccbdc52a569e4034296127e89cf237da,"{""proxyWallet"": ""0x19c5c602c4116c3f3d045ae8f13d42ea5bfe511d"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 91.67, ""price"": 0.0025454347114650376, ""timestamp"": 1770995611, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Tojcek123"", ""pseudonym"": ""Earnest-Legging"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1cbfc61791f19581462e4ddf6dfb6dddccbdc52a569e4034296127e89cf237da""}"
1770995549,2026-02-14T02:38:53.328449,0x3969a95bddb58ad851c91e2b7b70d16233f96f04affc3ab010124c74f45f3bd3:1770995549,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.002,9.09,0.01818,0x3969a95bddb58ad851c91e2b7b70d16233f96f04affc3ab010124c74f45f3bd3,"{""proxyWallet"": ""0x838d3d86ac64edbc3db3c0e7f53c38f0040f72e6"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9.09, ""price"": 0.002, ""timestamp"": 1770995549, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""theDevilz"", ""pseudonym"": ""Cooked-Coverall"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3969a95bddb58ad851c91e2b7b70d16233f96f04affc3ab010124c74f45f3bd3""}"
1770995485,2026-02-14T02:38:53.328465,0x22d2af04a7d77bc979ce2a999dbd24ae99615be97465fd62fb313f98b6cdb2d1:1770995485,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.0033250797660196755,601.76,2.0009,0x22d2af04a7d77bc979ce2a999dbd24ae99615be97465fd62fb313f98b6cdb2d1,"{""proxyWallet"": ""0x00965bc7ce0115b88febfc99759798c503c30d85"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 601.76, ""price"": 0.0033250797660196755, ""timestamp"": 1770995485, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ihsanmhlsn"", ""pseudonym"": ""Lumbering-Skean"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x22d2af04a7d77bc979ce2a999dbd24ae99615be97465fd62fb313f98b6cdb2d1""}"
1770995113,2026-02-14T02:38:53.328483,0x65908d70048d575fb7102e5fa118c919f4ef6aaed197b5bcf0928b209113b093:1770995113,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.007,300.0,2.1,0x65908d70048d575fb7102e5fa118c919f4ef6aaed197b5bcf0928b209113b093,"{""proxyWallet"": ""0x71528368bdff0a0b58493b71832c34c373c5faac"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 300, ""price"": 0.007, ""timestamp"": 1770995113, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""qqqq88888"", ""pseudonym"": ""Impure-Brain"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x65908d70048d575fb7102e5fa118c919f4ef6aaed197b5bcf0928b209113b093""}"
1770995059,2026-02-14T02:38:53.328500,0xe497b3a09652d0f8d892e4d387ca275fa26d84e82613298373ef38df34ba2ea3:1770995059,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.007,300.0,2.1,0xe497b3a09652d0f8d892e4d387ca275fa26d84e82613298373ef38df34ba2ea3,"{""proxyWallet"": ""0x71528368bdff0a0b58493b71832c34c373c5faac"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 300, ""price"": 0.007, ""timestamp"": 1770995059, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""qqqq88888"", ""pseudonym"": ""Impure-Brain"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe497b3a09652d0f8d892e4d387ca275fa26d84e82613298373ef38df34ba2ea3""}"
1770994985,2026-02-14T02:38:53.328515,0x3518129b5b8c477b0343e0e9639e60a8c3233760bcc9195e5baa265c71910f73:1770994985,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.003,190.9,0.5727,0x3518129b5b8c477b0343e0e9639e60a8c3233760bcc9195e5baa265c71910f73,"{""proxyWallet"": ""0x6f5238471a7b4020cbe4d69b236b2e4abb7a76f6"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 190.9, ""price"": 0.003, ""timestamp"": 1770994985, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""wisdomyilove"", ""pseudonym"": ""Sad-Slope"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3518129b5b8c477b0343e0e9639e60a8c3233760bcc9195e5baa265c71910f73""}"
1770994671,2026-02-14T02:38:53.328531,0x73f1127d766841ed96d61adcd6a6510b8a48afc230660dce4ed35bb696a42c94:1770994671,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.008,181.25,1.45,0x73f1127d766841ed96d61adcd6a6510b8a48afc230660dce4ed35bb696a42c94,"{""proxyWallet"": ""0x36901eb0f21519cc9055662a6d2483e96da1e16f"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 181.25, ""price"": 0.008, ""timestamp"": 1770994671, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""melchior1248"", ""pseudonym"": ""Deserted-Bitter"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x73f1127d766841ed96d61adcd6a6510b8a48afc230660dce4ed35bb696a42c94""}"
1770994669,2026-02-14T02:38:53.328548,0xe1fd8c42251e265445884430484855f82fe88dfe2f075c927cd412d4da6cb68e:1770994669,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.007550561797752809,222.5,1.68,0xe1fd8c42251e265445884430484855f82fe88dfe2f075c927cd412d4da6cb68e,"{""proxyWallet"": ""0x36901eb0f21519cc9055662a6d2483e96da1e16f"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 222.5, ""price"": 0.007550561797752809, ""timestamp"": 1770994669, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""melchior1248"", ""pseudonym"": ""Deserted-Bitter"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe1fd8c42251e265445884430484855f82fe88dfe2f075c927cd412d4da6cb68e""}"
1770994619,2026-02-14T02:38:53.328565,0x62f2b3e8c5c95ab70e33db6555b0d2e9e15fa08d2346b110a80f94e3292bb7e4:1770994619,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.007,19.05,0.13335,0x62f2b3e8c5c95ab70e33db6555b0d2e9e15fa08d2346b110a80f94e3292bb7e4,"{""proxyWallet"": ""0xa97e43db0a4a6007899abf75817c452d5a7224ff"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 19.05, ""price"": 0.007, ""timestamp"": 1770994619, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0xA97e43Db0a4A6007899abf75817c452d5a7224ff-1738522326367"", ""pseudonym"": ""Occasional-Tilt"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x62f2b3e8c5c95ab70e33db6555b0d2e9e15fa08d2346b110a80f94e3292bb7e4""}"
1770994303,2026-02-14T02:38:53.328582,0x6a9976d5fa62ca7a9388baf3b7f98709244f8d3470a5ad84afecd0e1c4068fc4:1770994303,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.003544875954198473,1048.0,3.7150299999999996,0x6a9976d5fa62ca7a9388baf3b7f98709244f8d3470a5ad84afecd0e1c4068fc4,"{""proxyWallet"": ""0x89c46577ad71c4d4df15c29c2f963e12191f249a"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 1048, ""price"": 0.003544875954198473, ""timestamp"": 1770994303, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""CryptoTervan"", ""pseudonym"": ""Ajar-Creditor"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6a9976d5fa62ca7a9388baf3b7f98709244f8d3470a5ad84afecd0e1c4068fc4""}"
1770994229,2026-02-14T02:38:53.328598,0xfaf975833e32b1df65616cffb9472f60e0fb74578ba31a403a7bc7cef0f4a169:1770994229,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.01134602792139019,440.682857,5.0,0xfaf975833e32b1df65616cffb9472f60e0fb74578ba31a403a7bc7cef0f4a169,"{""proxyWallet"": ""0x7d4160a431807fa4919f3c7cc60285fe78e72dfa"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 440.682857, ""price"": 0.01134602792139019, ""timestamp"": 1770994229, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x7D4160A431807fa4919f3C7CC60285Fe78E72DFA-1769545808398"", ""pseudonym"": ""Expensive-Technology"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfaf975833e32b1df65616cffb9472f60e0fb74578ba31a403a7bc7cef0f4a169""}"
1770994179,2026-02-14T02:38:53.328616,0x7f0983586fb45994dd3d3891ca0e30793c40f116517aadf95aa99495f2d1ff2a:1770994179,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.004,347.22,1.3888800000000001,0x7f0983586fb45994dd3d3891ca0e30793c40f116517aadf95aa99495f2d1ff2a,"{""proxyWallet"": ""0x7ca449cced1b8f1269efe929b8e11c049470923d"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 347.22, ""price"": 0.004, ""timestamp"": 1770994179, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x7Ca449cCED1B8F1269efe929B8E11C049470923D-1765213498951"", ""pseudonym"": ""Outgoing-Mile"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7f0983586fb45994dd3d3891ca0e30793c40f116517aadf95aa99495f2d1ff2a""}"
1770994145,2026-02-14T02:38:53.328633,0xbf537ae3584fb01c6cb2e4462dfb2a259ca0b7e2a5a4e3073595c0f05297bdd8:1770994145,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.004913097579576928,249.13,1.224,0xbf537ae3584fb01c6cb2e4462dfb2a259ca0b7e2a5a4e3073595c0f05297bdd8,"{""proxyWallet"": ""0x553373566a0c909668d35ae2ec5765cc546a62fd"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 249.13, ""price"": 0.004913097579576928, ""timestamp"": 1770994145, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbf537ae3584fb01c6cb2e4462dfb2a259ca0b7e2a5a4e3073595c0f05297bdd8""}"
1770994045,2026-02-14T02:38:53.328650,0xd3f31161523b4c8c3750ad67609fc459dbda6585cb53ac14ad14774fceb0b19b:1770994045,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.005,22.52,0.1126,0xd3f31161523b4c8c3750ad67609fc459dbda6585cb53ac14ad14774fceb0b19b,"{""proxyWallet"": ""0xdad1640d467fd2bad989c5e133db34bfcc6cd766"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 22.52, ""price"": 0.005, ""timestamp"": 1770994045, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""zdrifko"", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd3f31161523b4c8c3750ad67609fc459dbda6585cb53ac14ad14774fceb0b19b""}"
1770993961,2026-02-14T02:38:53.328667,0xc0763c1d647b79410889f16cfd16e1b816a6cca0d66692b19fe2354cd66f4272:1770993961,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.011,250.0,2.75,0xc0763c1d647b79410889f16cfd16e1b816a6cca0d66692b19fe2354cd66f4272,"{""proxyWallet"": ""0x040ffe850894b90ffb594397eae72b75dede7163"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 250, ""price"": 0.011, ""timestamp"": 1770993961, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""skywalker0780"", ""pseudonym"": ""Annual-Marsh"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc0763c1d647b79410889f16cfd16e1b816a6cca0d66692b19fe2354cd66f4272""}"
1770993767,2026-02-14T02:38:53.328683,0x878971b0663f69c68c5278a94022a7f34aa5fbddbb32d086a1a0162e3f7efd57:1770993767,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.018,30.0,0.5399999999999999,0x878971b0663f69c68c5278a94022a7f34aa5fbddbb32d086a1a0162e3f7efd57,"{""proxyWallet"": ""0x4adf6add444697bd84d0664ae1423fb8218bf273"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 30, ""price"": 0.018, ""timestamp"": 1770993767, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x878971b0663f69c68c5278a94022a7f34aa5fbddbb32d086a1a0162e3f7efd57""}"
1770993757,2026-02-14T02:38:53.328699,0x8cb20d7795205276180c0f3839fe2fcbbbc6b6bdb3d019a98a210249a65a9881:1770993757,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.014619557190085102,2017.57,29.49598,0x8cb20d7795205276180c0f3839fe2fcbbbc6b6bdb3d019a98a210249a65a9881,"{""proxyWallet"": ""0x1f6b85cb85876df272199039207b33166757267e"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 2017.57, ""price"": 0.014619557190085102, ""timestamp"": 1770993757, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Fartard"", ""pseudonym"": ""Noteworthy-Vintner"", ""bio"": ""Your moment is like a fart, it will eventually come."", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1324986.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x8cb20d7795205276180c0f3839fe2fcbbbc6b6bdb3d019a98a210249a65a9881""}"
1770993751,2026-02-14T02:38:53.328716,0x95a57277ec7d558ef5c520b18d79a2aa24e3e764234d197ce6bce77e00043974:1770993751,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.013829545454545454,176.0,2.4339999999999997,0x95a57277ec7d558ef5c520b18d79a2aa24e3e764234d197ce6bce77e00043974,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 176, ""price"": 0.013829545454545454, ""timestamp"": 1770993751, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x95a57277ec7d558ef5c520b18d79a2aa24e3e764234d197ce6bce77e00043974""}"
